lead_id,sdr_id,sla_target_hours,response_time_hours,sla_status,first_contact_at
lead_00120,sdr_01,12,29.71,breached,2026-04-11T05:42:51.894093019
lead_00121,sdr_05,48,18.99,met,2026-04-10T18:59:36.998377960
lead_00122,sdr_01,48,16.54,met,2026-04-10T16:32:06.037218861
lead_00123,sdr_04,24,9.65,met,2026-04-10T09:39:06.820393087
lead_00124,sdr_01,4,13.85,breached,2026-04-10T13:50:46.177173968
lead_00125,sdr_04,12,0.62,met,2026-04-10T00:37:07.591842528
lead_00126,sdr_05,12,14.43,breached,2026-04-10T14:26:05.270668864
lead_00127,sdr_05,4,15.37,breached,2026-04-10T15:22:07.493660222
lead_00128,sdr_02,24,16.78,met,2026-04-10T16:46:58.180402635
lead_00129,sdr_02,48,26.71,met,2026-04-11T02:42:23.052483462
lead_00130,sdr_01,12,14.36,breached,2026-04-10T14:21:50.399140484
lead_00131,sdr_05,24,7.87,met,2026-04-10T07:52:28.379465339
lead_00132,sdr_05,4,3.32,met,2026-04-10T03:19:19.684241674
lead_00133,sdr_03,48,8.05,met,2026-04-10T08:03:09.081301554
lead_00134,sdr_05,4,8.88,breached,2026-04-10T08:52:47.400867637
lead_00135,sdr_05,4,4.54,breached,2026-04-10T04:32:31.809780448
lead_00136,sdr_05,4,6.34,breached,2026-04-10T06:20:28.462028187
lead_00137,sdr_02,12,2.19,met,2026-04-10T02:11:28.368475535
lead_00138,sdr_02,24,13.76,met,2026-04-10T13:45:48.353577327
lead_00139,sdr_01,24,21.14,met,2026-04-11T21:08:15.018883537
lead_00140,sdr_03,24,24.36,breached,2026-04-12T00:21:22.016292869
lead_00141,sdr_01,12,0.91,met,2026-04-11T00:54:46.526759596
lead_00142,sdr_02,48,37.89,met,2026-04-12T13:53:32.414060166
lead_00143,sdr_02,24,20.11,met,2026-04-11T20:06:53.954935145
lead_00144,sdr_05,4,3.13,met,2026-04-11T03:07:44.902443587
lead_00145,sdr_02,4,36.69,breached,2026-04-12T12:41:38.531246865
lead_00146,sdr_01,12,11.28,met,2026-04-11T11:16:43.341404513
lead_00147,sdr_05,4,3.32,met,2026-04-11T03:19:24.019130752
lead_00148,sdr_02,48,15.02,met,2026-04-11T15:01:18.221794404
lead_00149,sdr_01,12,3.49,met,2026-04-11T03:29:28.086250273
lead_00150,sdr_02,24,8.11,met,2026-04-11T08:06:24.247633676
lead_00151,sdr_01,12,20.62,breached,2026-04-11T20:37:18.523347343
lead_00152,sdr_05,4,7.68,breached,2026-04-11T07:40:53.483230899
lead_00153,sdr_01,48,2.66,met,2026-04-11T02:39:34.295276022
lead_00154,sdr_02,24,23.42,met,2026-04-11T23:25:14.704649493
lead_00155,sdr_02,24,65.71,breached,2026-04-13T17:42:52.967602792
lead_00156,sdr_04,12,29.95,breached,2026-04-12T05:56:43.321599606
lead_00157,sdr_04,4,45.12,breached,2026-04-12T21:07:02.085588389
lead_00158,sdr_03,24,3.91,met,2026-04-11T03:54:44.040221150
lead_00159,sdr_02,12,13.93,breached,2026-04-11T13:55:38.319604579
lead_00160,sdr_01,48,33.91,met,2026-04-13T09:54:28.637896055
lead_00161,sdr_02,48,21.4,met,2026-04-12T21:24:07.988714498
lead_00162,sdr_01,24,4.39,met,2026-04-12T04:23:29.307995100
lead_00163,sdr_05,48,16.45,met,2026-04-12T16:26:57.669999366
lead_00164,sdr_03,24,9.28,met,2026-04-12T09:16:38.438331533
lead_00165,sdr_02,24,17.38,met,2026-04-12T17:22:47.960726471
lead_00166,sdr_02,24,8.25,met,2026-04-12T08:14:56.455695675
lead_00167,sdr_02,24,33.79,breached,2026-04-13T09:47:07.441150958
lead_00168,sdr_01,24,10.62,met,2026-04-12T10:37:17.038383415
lead_00169,sdr_04,12,20.98,breached,2026-04-12T20:58:56.075322653
lead_00170,sdr_02,24,20.07,met,2026-04-12T20:03:59.400427151
lead_00171,sdr_05,12,12.9,breached,2026-04-12T12:53:47.294252919
lead_00172,sdr_04,24,17.16,met,2026-04-12T17:09:36.132298295
lead_00173,sdr_03,24,24.24,breached,2026-04-13T00:14:24.093530647
lead_00174,sdr_01,24,29.95,breached,2026-04-13T05:56:58.788600450
lead_00175,sdr_01,12,4.8,met,2026-04-12T04:48:09.489172563
lead_00176,sdr_04,24,15.15,met,2026-04-12T15:08:43.298125741
lead_00177,sdr_02,12,20.35,breached,2026-04-12T20:20:46.666984352
lead_00178,sdr_01,24,3.67,met,2026-04-12T03:39:54.023426784
lead_00179,sdr_05,4,41.61,breached,2026-04-13T17:36:43.250080746
lead_00180,sdr_01,12,10.6,met,2026-04-12T10:36:12.867326439
lead_00181,sdr_01,4,4.21,breached,2026-04-12T04:12:49.244354329
lead_00182,sdr_04,4,5.5,breached,2026-04-12T05:29:59.868375375
lead_00183,sdr_02,24,9.22,met,2026-04-13T09:13:00.012224662
lead_00184,sdr_02,12,2.67,met,2026-04-13T02:39:58.071636256
lead_00185,sdr_01,4,2.02,met,2026-04-13T02:01:26.355666898
lead_00186,sdr_04,12,9.12,met,2026-04-13T09:07:16.277239138
lead_00187,sdr_05,12,3.92,met,2026-04-13T03:54:54.119477818
lead_00188,sdr_05,12,14.29,breached,2026-04-13T14:17:07.519675990
lead_00189,sdr_05,48,12.82,met,2026-04-13T12:49:09.247401801
lead_00190,sdr_05,24,22.52,met,2026-04-13T22:31:10.330315570
lead_00191,sdr_02,12,12.73,breached,2026-04-13T12:43:36.550188996
lead_00192,sdr_01,12,3.55,met,2026-04-13T03:32:53.565203708
lead_00193,sdr_05,12,5.83,met,2026-04-13T05:49:37.361302969
lead_00194,sdr_03,24,23.77,met,2026-04-13T23:46:08.978216523
lead_00195,sdr_02,24,21.16,met,2026-04-13T21:09:48.966924393
lead_00196,sdr_02,12,16.4,breached,2026-04-13T16:23:50.302159074
lead_00197,sdr_01,12,6.42,met,2026-04-13T06:25:19.535016124
lead_00198,sdr_02,12,5.62,met,2026-04-13T05:37:01.827298204
lead_00199,sdr_02,24,31.98,breached,2026-04-14T07:59:05.753167333
lead_00200,sdr_05,48,14.94,met,2026-04-13T14:56:32.688273252
lead_00201,sdr_01,24,19.51,met,2026-04-13T19:30:28.007729755
lead_00202,sdr_05,12,5.73,met,2026-04-13T05:44:02.539057942
lead_00203,sdr_04,4,6.78,breached,2026-04-13T06:46:30.269008661
lead_00204,sdr_01,24,19.68,met,2026-04-14T19:40:37.042356794
lead_00205,sdr_02,24,6.39,met,2026-04-14T06:23:41.206704712
lead_00206,sdr_01,4,44.75,breached,2026-04-15T20:45:07.508101384
lead_00207,sdr_02,24,15.01,met,2026-04-14T15:00:34.472628699
lead_00208,sdr_05,12,7.61,met,2026-04-14T07:36:36.801108996
lead_00209,sdr_05,12,42.49,breached,2026-04-15T18:29:18.653876631
lead_00210,sdr_02,12,9.4,met,2026-04-14T09:24:10.424904922
lead_00211,sdr_05,4,25.04,breached,2026-04-15T01:02:19.922838463
lead_00212,,24,,breached,
lead_00213,sdr_03,24,18.01,met,2026-04-14T18:00:45.407956107
lead_00214,sdr_01,24,6.46,met,2026-04-14T06:27:42.505327914
lead_00215,sdr_02,12,28.63,breached,2026-04-15T04:37:35.563370185
lead_00216,sdr_03,24,5.56,met,2026-04-14T05:33:40.557743163
lead_00217,sdr_02,12,6.98,met,2026-04-14T06:59:00.454377451
lead_00218,sdr_02,24,23.85,met,2026-04-14T23:50:55.549130912
lead_00219,sdr_01,24,7.65,met,2026-04-14T07:38:43.907394547
lead_00220,sdr_03,48,14.27,met,2026-04-14T14:16:21.204500555
lead_00221,sdr_05,12,5.33,met,2026-04-14T05:19:51.568005541
lead_00222,sdr_02,12,6.94,met,2026-04-14T06:56:09.267463555
lead_00223,sdr_04,24,24.63,breached,2026-04-15T00:37:30.176269639
lead_00224,sdr_05,4,9.67,breached,2026-04-14T09:40:08.801520641
lead_00225,sdr_01,4,5.47,breached,2026-04-14T05:28:22.352373848
lead_00226,sdr_02,24,18.58,met,2026-04-14T18:34:39.434485740
lead_00227,sdr_01,4,7.68,breached,2026-04-14T07:40:34.262562189
lead_00228,sdr_05,24,6.17,met,2026-04-15T06:10:12.715032609
lead_00229,sdr_04,12,12.64,breached,2026-04-15T12:38:36.466911748
lead_00230,sdr_01,4,16.82,breached,2026-04-15T16:49:14.645713750
lead_00231,sdr_03,24,6.66,met,2026-04-15T06:39:18.702503198
lead_00232,sdr_02,12,20.56,breached,2026-04-15T20:33:30.337598919
lead_00233,sdr_03,24,3.34,met,2026-04-15T03:20:24.510065472
lead_00234,sdr_01,12,12.76,breached,2026-04-15T12:45:49.955960302
lead_00235,sdr_05,12,16.35,breached,2026-04-15T16:21:12.693468657
lead_00236,sdr_01,24,14.87,met,2026-04-15T14:52:13.101262083
lead_00237,sdr_04,4,11.07,breached,2026-04-15T11:04:29.037178287
lead_00238,sdr_02,12,9.15,met,2026-04-15T09:08:42.338847485
lead_00239,sdr_05,4,13.7,breached,2026-04-15T13:42:07.110869737
lead_00240,sdr_05,48,7.04,met,2026-04-15T07:02:08.558914111
lead_00241,sdr_01,4,7.83,breached,2026-04-15T07:49:59.676754590
lead_00242,sdr_02,48,31.28,met,2026-04-16T07:16:56.070010215
lead_00243,sdr_01,12,9.43,met,2026-04-15T09:25:55.828045002
lead_00244,sdr_04,24,13.26,met,2026-04-15T13:15:23.650696958
lead_00245,sdr_04,24,11.95,met,2026-04-15T11:57:00.988935246
lead_00246,sdr_02,48,7.44,met,2026-04-15T07:26:28.130438966
lead_00247,sdr_05,4,24.53,breached,2026-04-16T00:31:57.481689081
lead_00248,sdr_03,24,4.33,met,2026-04-15T04:19:39.474006520
lead_00249,sdr_01,12,8.56,met,2026-04-15T08:33:44.452855293
lead_00250,sdr_04,48,42.3,met,2026-04-16T18:17:51.337110247
lead_00251,sdr_04,12,5.78,met,2026-04-15T05:46:33.417905701
lead_00252,sdr_04,24,10.32,met,2026-04-15T10:19:21.631543149
lead_00253,sdr_01,12,9.83,met,2026-04-15T09:49:34.875934439
lead_00254,sdr_01,12,11.38,met,2026-04-15T11:22:59.804751292
lead_00255,sdr_02,24,9.59,met,2026-04-15T09:35:19.234123208
lead_00256,sdr_05,48,30.54,met,2026-04-17T06:32:34.899594341
lead_00257,sdr_05,4,13.12,breached,2026-04-16T13:07:25.994834508
lead_00258,sdr_01,24,15.45,met,2026-04-16T15:26:52.839371067
lead_00259,sdr_05,12,6.08,met,2026-04-16T06:04:57.827586061
lead_00260,sdr_01,24,14.06,met,2026-04-16T14:03:30.086900652
lead_00261,sdr_02,24,29.86,breached,2026-04-17T05:51:20.210796477
lead_00262,sdr_05,4,1.18,met,2026-04-16T01:10:31.889062892
lead_00263,sdr_04,24,5.87,met,2026-04-16T05:52:16.948175776
lead_00264,sdr_01,4,63.32,breached,2026-04-18T15:18:59.167263727
lead_00265,sdr_01,24,8.4,met,2026-04-16T08:24:04.296053999
lead_00266,sdr_01,12,12.4,breached,2026-04-16T12:23:44.390031112
lead_00267,sdr_01,12,6.05,met,2026-04-16T06:03:09.887344912
lead_00268,sdr_02,24,14.57,met,2026-04-16T14:34:28.906246638
lead_00269,sdr_02,48,14.6,met,2026-04-16T14:35:47.572342134
lead_00270,sdr_02,48,19.08,met,2026-04-16T19:04:30.152758409
lead_00271,sdr_01,48,13.89,met,2026-04-16T13:53:40.864546681
lead_00272,sdr_05,24,44.09,breached,2026-04-17T20:05:29.320288219
lead_00273,sdr_01,12,10.06,met,2026-04-16T10:03:29.199772526
lead_00274,sdr_01,12,14.86,breached,2026-04-16T14:51:30.701287963
lead_00275,sdr_04,12,4.47,met,2026-04-16T04:27:56.719150815
lead_00276,sdr_01,24,4.54,met,2026-04-16T04:32:29.036680071
lead_00277,sdr_01,4,1.77,met,2026-04-16T01:46:11.941684205
lead_00278,sdr_04,12,10.83,met,2026-04-16T10:49:49.218006642
lead_00279,sdr_01,24,3.82,met,2026-04-17T03:49:19.672307578
lead_00280,sdr_01,12,16.21,breached,2026-04-17T16:12:49.103724937
lead_00281,sdr_02,12,16.83,breached,2026-04-17T16:49:53.722054539
lead_00282,sdr_05,4,8.4,breached,2026-04-17T08:23:51.569970827
lead_00283,sdr_02,48,9.03,met,2026-04-17T09:02:05.717272567
lead_00284,sdr_04,12,8.32,met,2026-04-17T08:19:14.224029135
lead_00285,sdr_05,4,27.97,breached,2026-04-18T03:58:08.611346889
lead_00286,sdr_05,48,8.18,met,2026-04-17T08:10:35.874570332
lead_00287,sdr_05,4,3.73,met,2026-04-17T03:43:42.336605290
lead_00288,sdr_05,48,6.86,met,2026-04-17T06:51:23.659137330
lead_00289,sdr_03,48,4.45,met,2026-04-17T04:26:43.834170730
lead_00290,sdr_04,24,38.87,breached,2026-04-18T14:51:55.685298833
lead_00291,sdr_03,48,17.8,met,2026-04-17T17:48:06.049201819
lead_00292,sdr_04,48,21.18,met,2026-04-17T21:10:50.725685086
lead_00293,sdr_05,48,21.7,met,2026-04-17T21:41:42.148958865
lead_00294,sdr_05,24,5.82,met,2026-04-17T05:49:21.487242329
lead_00295,,24,,breached,
lead_00296,sdr_01,4,13.94,breached,2026-04-17T13:56:10.164674301
lead_00297,sdr_02,12,2.44,met,2026-04-17T02:26:30.002818836
lead_00298,sdr_05,24,3.45,met,2026-04-17T03:27:07.656615034
lead_00299,sdr_03,24,19.6,met,2026-04-17T19:35:45.471770963
lead_00300,sdr_02,12,18.23,breached,2026-04-17T18:13:36.585447394
lead_00301,sdr_01,4,5.59,breached,2026-04-18T05:35:37.571442380
lead_00302,sdr_04,24,10.86,met,2026-04-18T10:51:36.173507226
lead_00303,sdr_04,48,19.26,met,2026-04-18T19:15:20.020283258
lead_00304,sdr_03,24,11.09,met,2026-04-18T11:05:32.714436889
lead_00305,sdr_01,4,4.3,breached,2026-04-18T04:17:43.574288163
lead_00306,sdr_05,4,5.24,breached,2026-04-18T05:14:37.695653836
lead_00307,sdr_01,12,1.56,met,2026-04-18T01:33:42.364640869
lead_00308,sdr_04,24,16.75,met,2026-04-18T16:45:11.486594591
lead_00309,sdr_01,24,3.67,met,2026-04-18T03:40:29.633319225
lead_00310,sdr_01,24,1.67,met,2026-04-18T01:39:58.019321613
lead_00311,sdr_02,24,25.29,breached,2026-04-19T01:17:19.580903307
lead_00312,sdr_01,12,2.71,met,2026-04-18T02:42:43.167412536
lead_00313,sdr_01,24,20.27,met,2026-04-18T20:16:12.411771561
lead_00314,sdr_01,12,29.82,breached,2026-04-19T05:49:24.312156850
lead_00315,sdr_02,48,11.76,met,2026-04-18T11:45:18.621603624
lead_00316,sdr_04,12,4.25,met,2026-04-18T04:14:47.866151891
lead_00317,sdr_04,24,13.01,met,2026-04-18T13:00:34.090447817
lead_00318,sdr_03,12,10.35,met,2026-04-18T10:21:05.845052880
lead_00319,sdr_04,24,16.77,met,2026-04-18T16:46:23.294073286
lead_00320,sdr_05,12,10.79,met,2026-04-18T10:47:09.591143405
lead_00321,sdr_05,24,6.76,met,2026-04-18T06:45:19.825685598
lead_00322,sdr_05,12,3.68,met,2026-04-19T03:40:46.494120571
lead_00323,sdr_01,24,31.02,breached,2026-04-20T07:01:17.601724435
lead_00324,sdr_05,24,17.54,met,2026-04-19T17:32:40.645242836
lead_00325,sdr_01,24,9.27,met,2026-04-19T09:16:04.717820223
lead_00326,sdr_01,4,11.17,breached,2026-04-19T11:10:26.935335504
lead_00327,sdr_03,24,12.47,met,2026-04-19T12:28:02.382456047
lead_00328,sdr_05,48,39.71,met,2026-04-20T15:42:37.643573146
lead_00329,sdr_04,4,15.01,breached,2026-04-19T15:00:25.990549950
lead_00330,sdr_01,24,7.58,met,2026-04-19T07:35:04.130540800
lead_00331,sdr_01,24,6.94,met,2026-04-19T06:56:33.513954460
lead_00332,sdr_05,12,23.32,breached,2026-04-19T23:19:25.649231942
lead_00333,sdr_04,12,3.97,met,2026-04-19T03:57:55.722039076
lead_00334,sdr_01,24,1.6,met,2026-04-19T01:36:05.666935707
lead_00335,sdr_05,4,6.57,breached,2026-04-19T06:33:54.633707720
lead_00336,sdr_05,24,9.15,met,2026-04-19T09:09:12.756552638
lead_00337,sdr_01,24,15.22,met,2026-04-19T15:13:28.385169829
lead_00338,sdr_02,24,19.4,met,2026-04-19T19:23:52.170128233
lead_00339,sdr_01,24,17.48,met,2026-04-19T17:28:57.875377681
lead_00340,sdr_05,12,13.41,breached,2026-04-19T13:24:40.511639084
lead_00341,sdr_05,24,1.67,met,2026-04-19T01:40:08.512621494
lead_00342,sdr_02,24,20.78,met,2026-04-19T20:47:05.718045750
lead_00343,sdr_01,4,2.91,met,2026-04-20T02:54:34.390078555
lead_00344,sdr_03,12,14.94,breached,2026-04-20T14:56:37.400710200
lead_00345,sdr_04,48,16.08,met,2026-04-20T16:04:55.762231398
lead_00346,sdr_05,12,2.26,met,2026-04-20T02:15:27.811552744
lead_00347,sdr_03,48,35.26,met,2026-04-21T11:15:19.271834952
lead_00348,sdr_04,24,14.45,met,2026-04-20T14:26:50.723861690
lead_00349,sdr_02,12,8.06,met,2026-04-20T08:03:44.366512405
lead_00350,,24,,breached,
lead_00351,sdr_01,24,13.94,met,2026-04-20T13:56:29.650848946
lead_00352,sdr_02,24,38.28,breached,2026-04-21T14:16:35.694181337
lead_00353,sdr_01,24,10.72,met,2026-04-20T10:43:18.942709992
lead_00354,sdr_02,48,7.62,met,2026-04-20T07:37:24.974173613
lead_00355,sdr_05,24,17.66,met,2026-04-20T17:39:35.338438985
lead_00356,sdr_05,24,15.98,met,2026-04-20T15:58:31.504987216
lead_00357,sdr_03,4,9.72,breached,2026-04-20T09:43:17.826267571
lead_00358,sdr_04,24,30.23,breached,2026-04-21T06:14:01.970585708
lead_00359,sdr_03,12,19.53,breached,2026-04-20T19:31:40.329350897
lead_00360,sdr_01,4,3.34,met,2026-04-20T03:20:36.601807727
lead_00361,sdr_01,48,35.24,met,2026-04-21T11:14:09.842631177
lead_00362,sdr_05,24,36.52,breached,2026-04-21T12:30:58.772825918
lead_00363,sdr_04,24,14.05,met,2026-04-20T14:03:17.630201560
lead_00364,sdr_03,24,31.77,breached,2026-04-21T07:46:13.524390219
lead_00365,sdr_04,4,23.87,breached,2026-04-20T23:52:27.238107877
lead_00366,sdr_02,24,8.92,met,2026-04-20T08:54:57.340349145
lead_00367,sdr_02,24,18.77,met,2026-04-20T18:46:12.642892875
lead_00368,sdr_03,24,4.3,met,2026-04-21T04:18:15.934967698
lead_00369,sdr_02,48,13.26,met,2026-04-21T13:15:48.949781284
lead_00370,sdr_05,24,18.17,met,2026-04-21T18:09:56.638764601
lead_00371,sdr_04,24,10.66,met,2026-04-21T10:39:20.386645917
lead_00372,sdr_03,24,28.49,breached,2026-04-22T04:29:25.555652935
lead_00373,sdr_01,4,38.92,breached,2026-04-22T14:55:08.444646072
lead_00374,sdr_01,24,25.84,breached,2026-04-22T01:50:09.049976409
lead_00375,sdr_01,12,11.86,met,2026-04-21T11:51:26.801069358
